123,259,1
123,290,1
123,293,1
123,621,1
124,6,1
124,7,1
124,14,1
124,26,1
124,93,1
124,99,1
124,112,1
124,118,1
124,119,1
124,120,1
124,126,1
124,134,1
124,146,1
124,154,1
124,156,1
124,160,1
124,178,1
124,185,1
124,186,1
124,190,1
124,205,1
124,210,1
124,213,1
124,239,1
124,243,1
124,245,1
124,255,1
124,265,1
124,278,1
124,290,1
124,292,1
124,293,1
124,332,1
124,333,1
124,335,1
124,336,1
124,351,1
124,366,1
124,513,1
124,523,1
124,545,1
124,783,1
125,10,1
125,24,1
125,64,1
125,74,1
125,76,1
125,80,1
125,127,1
125,135,1
125,138,1
125,143,1
125,146,1
125,147,1
125,165,1
125,176,1
125,185,1
125,186,1
125,202,1
125,206,1
125,224,1
125,227,1
125,236,1
125,238,1
125,256,1
125,258,1
125,264,1
125,266,1
125,269,1
125,270,1
125,292,1
125,311,1
125,339,1
125,341,1
125,348,1
125,351,1
125,417,1
125,434,1
125,458,1
125,488,1
125,501,1
125,523,1
125,547,1
125,551,1
125,586,1
125,592,1
125,607,1
125,834,1
125,1181,1
126,7,1
126,17,1
126,23,1
126,52,1
126,70,1
126,82,1
126,93,1
126,145,1
126,147,1
126,166,1
126,173,1
126,186,1
126,195,1
126,224,1
126,239,1
126,245,1
126,246,1
126,315,1
126,321,1
126,333,1
126,433,1
126,442,1
126,462,1
126,470,1
126,568,1
126,570,1
126,607,1
126,936,1
127,17,1
127,21,1
127,71,1
127,78,1
127,82,1
127,86,1
127,102,1
127,105,1
127,109,1
127,113,1
127,115,1
127,117,1
127,118,1
127,132,1
127,162,1
127,169,1
127,182,1
127,184,1
127,185,1
127,195,1
127,220,1
127,221,1
127,238,1
127,240,1
127,243,1
127,251,1
127,262,1
127,269,1
127,271,1
127,272,1
127,277,1
127,279,1
127,281,1
127,287,1
127,323,1
127,334,1
127,432,1
127,505,1
127,508,1
127,586,1
127,587,1
127,590,1
128,12,1
128,200,1
128,210,1
128,240,1
129,9,1
129,11,1
129,14,1
129,17,1
129,52,1
129,60,1
129,82,1
129,109,1
129,120,1
129,151,1
129,154,1
129,209,1
129,221,1
129,239,1
129,240,1
129,258,1
129,378,1
129,430,1
129,473,1
130,26,1
130,158,1
130,224,1
130,252,1
130,255,1
130,270,1
130,513,1
131,17,1
131,86,1
131,93,1
131,115,1
131,116,1
131,119,1
131,120,1
131,124,1
131,128,1
131,132,1
131,160,1
131,164,1
131,168,1
131,172,1
131,176,1
131,183,1
131,186,1
131,192,1
131,193,1
131,194,1
131,195,1
131,196,1
131,202,1
131,205,1
131,208,1
131,209,1
131,240,1
131,246,1
131,252,1
131,258,1
131,277,1
131,281,1
131,290,1
131,296,1
131,300,1
131,330,1
131,331,1
131,335,1
131,338,1
131,341,1
131,502,1
131,503,1
131,543,1
131,551,1
131,577,1
131,586,1
131,625,1
132,9,1
132,12,1
132,18,1
132,26,1
132,43,1
132,65,1
132,74,1
132,76,1
132,79,1
132,80,1
132,82,1
132,83,1
132,86,1
132,87,1
132,91,1
132,95,1
132,100,1
132,105,1
132,111,1
132,118,1
132,120,1
132,135,1
132,145,1
132,153,1
132,161,1
132,186,1
132,193,1
132,197,1
132,209,1
132,217,1
132,232,1
132,240,1
132,252,1
132,256,1
132,257,1
132,259,1
132,266,1
132,268,1
132,272,1
132,273,1
132,277,1
132,280,1
132,293,1
132,297,1
132,301,1
132,302,1
132,324,1
132,338,1
132,349,1
132,371,1
132,412,1
132,423,1
132,473,1
132,475,1
132,481,1
132,526,1
132,531,1
132,546,1
132,602,1
133,12,1
133,17,1
133,182,1
133,228,1
134,24,1
134,84,1
134,215,1
134,596,1
135,17,1
135,165,1
135,193,1
135,224,1
135,258,1
135,264,1
136,24,1
136,69,1
136,80,1
136,184,1
136,197,1
136,252,1
136,253,1
136,357,1
136,460,1
136,539,1
137,10,1
137,12,1
137,24,1
137,120,1
137,205,1
137,217,1
137,240,1
137,265,1
137,269,1
137,302,1
137,584,1
137,586,1
138,5,1
138,9,1
138,11,1
138,14,1
138,15,1
138,40,1
138,44,1
138,86,1
138,94,1
138,111,1
138,113,1
138,115,1
138,120,1
138,137,1
138,143,1
138,147,1
138,151,1
138,155,1
138,169,1
138,180,1
138,183,1
138,191,1
138,193,1
138,199,1
138,212,1
138,233,1
138,245,1
138,247,1
138,254,1
138,263,1
138,266,1
138,275,1
138,286,1
138,287,1
138,289,1
138,304,1
138,307,1
138,315,1
138,318,1
138,333,1
138,341,1
138,349,1
138,350,1
138,360,1
138,391,1
138,417,1
138,427,1
138,545,1
138,623,1
138,841,1
138,926,1
138,975,1
138,1058,1
139,0,1
139,16,1
139,17,1
139,57,1
139,82,1
139,95,1
139,105,1
139,132,1
139,160,1
139,168,1
139,199,1
139,223,1
139,236,1
139,266,1
139,302,1
140,5,1
140,8,1
140,9,1
140,120,1
140,168,1
140,183,1
140,196,1
140,199,1
140,204,1
140,210,1
140,236,1
140,238,1
140,259,1
140,262,1
140,265,1
140,266,1
140,280,1
140,315,1
140,349,1
140,581,1
140,602,1
141,0,1
141,121,1
141,140,1
141,372,1
142,9,1
142,11,1
142,12,1
142,22,1
142,25,1
142,29,1
142,32,1
142,35,1
142,41,1
142,44,1
142,65,1
142,70,1
142,71,1
142,72,1
142,74,1
142,77,1
142,80,1
142,82,1
142,92,1
142,94,1
142,96,1
142,109,1
142,112,1
142,118,1
142,125,1
142,128,1
142,133,1
142,140,1
142,145,1
142,146,1
142,150,1
142,152,1
142,158,1
142,159,1
142,160,1
142,171,1
142,175,1
142,178,1
142,186,1
142,200,1
142,202,1
142,205,1
142,209,1
142,213,1
142,219,1
142,232,1
142,233,1
142,244,1
142,250,1
142,253,1
142,263,1
142,265,1
142,269,1
142,285,1
142,286,1
142,289,1
142,301,1
142,302,1
142,304,1
142,312,1
142,326,1
142,329,1
142,347,1
142,348,1
142,370,1
142,389,1
142,393,1
142,398,1
142,400,1
142,401,1
142,403,1
142,405,1
142,420,1
142,423,1
142,425,1
142,427,1
142,433,1
142,440,1
142,447,1
142,451,1
142,452,1
142,457,1
142,467,1
142,469,1
142,470,1
142,473,1
142,475,1
142,482,1
142,483,1
142,488,1
142,503,1
142,513,1
142,514,1
142,517,1
142,518,1
142,519,1
142,536,1
142,537,1
142,548,1
142,550,1
142,551,1
142,555,1
142,564,1
142,568,1
142,574,1
142,579,1
142,585,1
142,587,1
142,590,1
142,597,1
142,601,1
142,605,1
142,608,1
142,609,1
142,612,1
142,618,1
142,630,1
142,633,1
142,647,1
142,648,1
142,656,1
142,657,1
142,676,1
142,705,1
142,707,1
142,710,1
142,722,1
142,724,1
142,731,1
142,737,1
142,744,1
142,757,1
142,765,1
142,771,1
142,772,1
142,774,1
142,778,1
142,788,1
142,825,1
142,831,1
142,833,1
142,834,1
142,837,1
142,841,1
142,850,1
142,870,1
142,894,1
142,903,1
142,905,1
142,911,1
142,912,1
142,916,1
142,923,1
142,947,1
142,960,1
142,964,1
142,970,1
142,971,1
142,973,1
142,982,1
142,995,1
142,1002,1
142,1009,1
142,1014,1
142,1026,1
142,1029,1
142,1057,1
142,1059,1
142,1072,1
142,1073,1
142,1133,1
142,1185,1
142,1186,1
142,1190,1
142,1193,1
142,1195,1
142,1198,1
142,1201,1
142,1207,1
142,1210,1
142,1216,1
142,1222,1
142,1224,1
142,1227,1
142,1229,1
142,1230,1
142,1231,1
142,1234,1
142,1236,1
142,1237,1
142,1245,1
142,1249,1
142,1258,1
142,1264,1
142,1266,1
142,1267,1
143,13,1
143,17,1
143,24,1
143,66,1
143,84,1
143,86,1
143,117,1
143,141,1
143,147,1
143,157,1
143,160,1
143,171,1
143,184,1
143,186,1
143,200,1
143,243,1
143,253,1
143,259,1
143,266,1
143,271,1
143,279,1
143,283,1
143,301,1
143,322,1
143,332,1
144,5,1
144,12,1
144,119,1
144,121,1
144,160,1
144,212,1
144,221,1
144,252,1
144,462,1
145,7,1
145,17,1
145,84,1
146,13,1
146,17,1
146,120,1
146,204,1
146,240,1
147,7,1
147,10,1
147,20,1
147,26,1
147,84,1
147,93,1
147,109,1
147,135,1
147,164,1
147,165,1
147,209,1
147,220,1
147,224,1
147,227,1
147,255,1
147,258,1
147,269,1
147,294,1
147,315,1
147,330,1
147,487,1
148,6,1
148,14,1
148,33,1
148,36,1
148,43,1
148,44,1
148,60,1
148,68,1
148,70,1
148,81,1
148,82,1
148,86,1
148,91,1
148,93,1
148,97,1
148,104,1
148,106,1
148,113,1
148,125,1
148,131,1
148,141,1
148,143,1
148,159,1
148,162,1
148,171,1
148,183,1
148,196,1
148,198,1
148,202,1
148,218,1
148,227,1
148,233,1
148,242,1
148,251,1
148,252,1
148,268,1
148,269,1
148,304,1
148,307,1
148,330,1
148,392,1
148,400,1
148,445,1
148,480,1
148,514,1
148,517,1
148,526,1
148,531,1
148,541,1
148,545,1
148,570,1
148,574,1
148,577,1
148,580,1
148,586,1
148,594,1
148,596,1
148,620,1
148,666,1
148,679,1
148,730,1
148,835,1
148,847,1
148,862,1
148,894,1
148,905,1
148,922,1
148,1011,1
148,1016,1
148,1040,1
149,0,1
149,10,1
149,13,1
149,25,1
149,32,1
149,38,1
149,41,1
149,55,1
149,74,1
149,76,1
149,86,1
149,93,1
149,100,1
149,101,1
149,103,1
149,105,1
149,116,1
149,117,1
149,119,1
149,127,1
149,128,1
149,129,1
149,135,1
149,138,1
149,153,1
149,155,1
149,156,1
149,157,1
149,162,1
149,172,1
149,181,1
149,184,1
149,185,1
149,186,1
149,195,1
149,202,1
149,204,1
149,207,1
149,212,1
149,222,1
149,229,1
149,233,1
149,235,1
149,240,1
149,242,1
149,247,1
149,252,1
149,253,1
149,257,1
149,258,1
149,263,1
149,265,1
149,268,1
149,271,1
149,275,1
149,276,1
149,307,1
149,318,1
149,319,1
149,322,1
149,333,1
149,336,1
149,343,1
149,360,1
149,364,1
149,366,1
149,368,1
149,372,1
149,378,1
149,413,1
149,423,1
149,440,1
149,442,1
149,451,1
149,472,1
149,485,1
149,489,1
149,501,1
149,516,1
149,519,1
149,529,1
149,540,1
149,543,1
149,544,1
149,546,1
149,547,1
149,550,1
149,560,1
149,569,1
149,581,1
149,582,1
149,590,1
149,591,1
149,594,1
149,596,1
149,600,1
149,602,1
149,614,1
149,627,1
149,628,1
149,671,1
149,734,1
149,744,1
149,813,1
149,816,1
149,819,1
149,847,1
149,857,1
149,890,1
149,895,1
149,909,1
149,1047,1
149,1100,1
149,1239,1
149,1277,1
150,7,1
150,16,1
150,26,1
150,66,1
150,82,1
150,101,1
150,124,1
150,129,1
150,200,1
150,210,1
150,224,1
150,226,1
150,256,1
150,264,1
150,505,1
150,551,1
151,13,1
151,14,1
151,16,1
151,41,1
151,44,1
151,51,1
151,62,1
151,78,1
151,87,1
151,95,1
151,105,1
151,117,1
151,119,1
151,120,1
151,131,1
151,137,1
151,141,1
151,143,1
151,147,1
151,150,1
151,165,1
151,181,1
151,185,1
151,203,1
151,205,1
151,207,1
151,208,1
151,216,1
151,236,1
151,262,1
151,263,1
151,264,1
151,268,1
151,272,1
151,284,1
151,286,1
151,294,1
151,299,1
151,321,1
151,333,1
151,373,1
151,390,1
151,433,1
151,456,1
151,482,1
151,495,1
151,503,1
151,506,1
151,514,1
151,518,1
151,532,1
151,533,1
151,534,1
151,551,1
151,555,1
151,559,1
151,561,1
151,569,1
151,570,1
151,581,1
151,584,1
151,587,1
151,612,1
151,623,1
151,651,1
151,652,1
151,654,1
151,775,1
151,783,1
151,793,1
151,797,1
151,923,1
151,1038,1
151,1181,1
151,1282,1
152,129,1
152,324,1
152,325,1
153,16,1
153,462,1
154,7,1
154,12,1
154,66,1
154,71,1
154,105,1
154,109,1
154,111,1
154,119,1
154,135,1
154,171,1
154,185,1
154,192,1
154,200,1
154,204,1
154,251,1
154,270,1
154,287,1
154,291,1
154,447,1
154,463,1
154,598,1
154,609,1
155,121,1
155,155,1
155,184,1
155,224,1
155,546,1
156,17,1
156,135,1
156,220,1
157,21,1
157,24,1
157,32,1
157,65,1
157,89,1
157,93,1
157,103,1
157,108,1
157,111,1
157,124,1
157,125,1
157,128,1
157,131,1
157,132,1
157,135,1
157,137,1
157,141,1
157,143,1
157,159,1
157,160,1
157,174,1
157,177,1
157,182,1
157,186,1
157,196,1
157,203,1
157,224,1
157,227,1
157,232,1
157,236,1
157,237,1
157,242,1
157,253,1
157,255,1
157,258,1
157,266,1
157,267,1
157,268,1
157,274,1
157,275,1
157,304,1
157,307,1
157,324,1
157,343,1
157,363,1
157,366,1
157,367,1
157,391,1
157,399,1
157,417,1
157,431,1
157,434,1
157,435,1
157,459,1
157,466,1
157,488,1
157,495,1
157,499,1
157,507,1
157,508,1
157,528,1
157,531,1
157,540,1
157,561,1
157,567,1
157,568,1
157,572,1
157,574,1
157,577,1
157,587,1
157,590,1
157,599,1
157,608,1
157,610,1
157,621,1
157,835,1
158,7,1
158,80,1
158,93,1
158,135,1
158,232,1
158,233,1
158,252,1
158,269,1
158,298,1
158,312,1
158,313,1
158,316,1
158,333,1
159,7,1
159,80,1
159,224,1
159,264,1
160,68,1
160,95,1
160,109,1
160,133,1
160,193,1
160,212,1
160,238,1
160,252,1
160,265,1
160,372,1
161,7,1
161,16,1
161,114,1
161,132,1
161,158,1
161,166,1
161,224,1
161,246,1
162,0,1
162,26,1
162,38,1
162,60,1
162,62,1
162,80,1
162,101,1
162,103,1
162,121,1
162,128,1
162,206,1
162,220,1
162,250,1
162,255,1
162,271,1
162,275,1
162,281,1
162,293,1
162,302,1
163,3,1
163,5,1
163,10,1
163,13,1
163,18,1
163,20,1
163,29,1
163,31,1
163,36,1
163,38,1
163,40,1
163,54,1
163,68,1
163,79,1
163,80,1
163,82,1
163,83,1
163,88,1
163,93,1
163,100,1
163,101,1
163,104,1
163,120,1
163,135,1
163,139,1
163,141,1
163,146,1
163,153,1
163,157,1
163,159,1
163,168,1
163,170,1
163,171,1
163,172,1
163,184,1
163,186,1
163,192,1
163,206,1
163,218,1
163,221,1
163,222,1
163,229,1
163,236,1
163,247,1
163,254,1
163,259,1
163,260,1
163,261,1
163,262,1
163,263,1
163,270,1
163,276,1
163,279,1
163,291,1
163,292,1
163,301,1
163,302,1
163,318,1
163,328,1
163,342,1
163,345,1
163,349,1
163,359,1
163,372,1
163,381,1
163,398,1
163,400,1
163,404,1
163,406,1
163,414,1
163,421,1
163,422,1
163,430,1
163,433,1
163,464,1
163,471,1
163,481,1
163,482,1
163,491,1
163,502,1
163,503,1
163,506,1
163,516,1
163,532,1
163,539,1
163,545,1
163,548,1
163,558,1
163,587,1
163,610,1
163,618,1
163,619,1
163,621,1
163,623,1
163,635,1
163,656,1
163,666,1
163,738,1
163,823,1
163,847,1
163,853,1
163,864,1
163,870,1
163,872,1
163,905,1
163,914,1
163,916,1
163,1282,1
163,1285,1
163,1286,1
164,7,1
164,262,1
164,315,1
165,0,1
165,52,1
165,60,1
165,82,1
165,102,1
165,107,1
165,118,1
165,121,1
165,155,1
165,157,1
165,169,1
165,199,1
165,239,1
165,240,1
165,253,1
165,259,1
165,274,1
165,280,1
165,318,1
165,330,1
165,569,1
165,572,1
165,580,1
166,31,1
166,36,1
166,44,1
166,51,1
166,62,1
166,71,1
166,97,1
166,98,1
166,103,1
166,104,1
166,109,1
166,129,1
166,154,1
166,162,1
166,169,1
166,178,1
166,205,1
166,212,1
166,224,1
166,232,1
166,238,1
166,247,1
166,255,1
166,259,1
166,263,1
166,264,1
166,304,1
166,307,1
166,359,1
166,400,1
166,462,1
166,493,1
166,555,1
166,584,1
166,770,1
166,1011,1
167,51,1
167,52,1
167,70,1
167,103,1
167,109,1
167,112,1
167,116,1
167,120,1
167,131,1
167,132,1
167,135,1
167,154,1
167,164,1
167,183,1
167,186,1
167,196,1
167,215,1
167,233,1
167,236,1
167,238,1
167,252,1
167,256,1
167,266,1
167,277,1
167,281,1
167,292,1
167,302,1
167,321,1
167,341,1
167,347,1
167,349,1
167,368,1
167,471,1
167,568,1
167,605,1
167,904,1
167,995,1
167,1041,1
168,20,1
168,38,1
168,68,1
168,84,1
168,102,1
168,103,1
168,105,1
168,112,1
168,114,1
168,120,1
168,134,1
168,146,1
168,149,1
168,156,1
168,162,1
168,164,1
168,174,1
168,179,1
168,206,1
168,210,1
168,227,1
168,242,1
168,253,1
168,254,1
168,262,1
168,268,1
168,272,1
168,290,1
168,301,1
168,307,1
168,309,1
168,312,1
168,335,1
168,349,1
168,354,1
168,565,1
168,627,1
169,7,1
169,12,1
169,14,1
169,56,1
169,57,1
169,93,1
169,97,1
169,113,1
169,120,1
169,152,1
169,154,1
169,206,1
169,209,1
169,210,1
169,217,1
169,221,1
169,239,1
169,240,1
169,251,1
169,252,1
169,255,1
169,261,1
169,274,1
169,281,1
169,290,1
169,305,1
169,311,1
169,312,1
169,323,1
169,325,1
169,326,1
169,365,1
169,378,1
169,434,1
169,557,1
169,659,1
170,0,1
170,12,1
170,16,1
170,68,1
170,96,1
170,195,1
170,199,1
170,513,1
171,5,1
171,78,1
171,80,1
171,101,1
171,108,1
171,113,1
171,154,1
171,157,1
171,163,1
171,172,1
171,185,1
171,193,1
171,199,1
171,204,1
171,212,1
171,242,1
171,265,1
171,266,1
171,267,1
171,269,1
171,301,1
171,303,1
171,305,1
171,324,1
171,330,1
171,334,1
171,349,1
171,354,1
171,368,1
171,393,1
171,505,1
171,607,1
171,609,1
172,0,1
172,26,1
172,82,1
172,120,1
172,185,1
172,252,1
172,777,1
172,795,1
172,827,1
172,968,1
173,0,1
173,12,1
173,26,1
173,66,1
173,93,1
173,101,1
173,132,1
173,151,1
173,198,1
173,220,1
173,230,1
173,236,1
173,264,1
173,435,1
174,7,1
174,102,1
174,165,1
174,168,1
174,238,1
174,242,1
175,0,1
175,52,1
175,93,1
175,230,1
176,5,1
176,12,1
176,24,1
176,29,1
176,31,1
176,60,1
176,68,1
176,87,1
176,109,1
176,115,1
176,129,1
176,147,1
176,157,1
176,164,1
176,170,1
176,177,1
176,184,1
176,186,1
176,200,1
176,210,1
176,220,1
176,230,1
176,238,1
176,252,1
176,264,1
176,272,1
176,377,1
176,513,1
176,607,1
176,608,1
177,5,1
177,129,1
177,252,1
178,12,1
179,0,1
179,12,1
179,52,1
179,68,1
179,80,1
179,93,1
179,97,1
179,120,1
179,205,1
179,217,1
179,239,1
179,240,1
179,266,1
180,239,1
181,0,1
181,5,1
181,20,1
181,93,1
181,151,1
181,224,1
182,7,1
182,93,1
182,129,1
182,138,1
182,178,1
182,236,1
182,262,1
182,321,1
183,7,1
183,24,1
183,51,1
183,66,1
183,101,1
183,109,1
183,112,1
183,117,1
183,127,1
183,129,1
183,143,1
183,146,1
183,153,1
183,162,1
183,165,1
183,166,1
183,168,1
183,185,1
183,193,1
183,197,1
183,199,1
183,201,1
183,212,1
183,217,1
183,220,1
183,224,1
183,243,1
183,266,1
183,268,1
183,271,1
183,284,1
183,331,1
183,338,1
183,354,1
183,417,1
183,447,1
183,476,1
183,590,1
183,780,1
183,781,1
183,1136,1
183,1297,1
184,12,1
184,93,1
184,290,1
185,5,1
185,16,1
185,25,1
185,31,1
185,36,1
185,51,1
185,52,1
185,57,1
185,77,1
185,91,1
185,101,1
185,103,1
185,112,1
185,114,1
185,115,1
185,117,1
185,120,1
185,128,1
185,129,1
185,133,1
185,134,1
185,138,1
185,147,1
185,153,1
185,172,1
185,178,1
185,185,1
185,186,1
185,203,1
185,207,1
185,209,1
185,212,1
185,213,1
185,221,1
185,236,1
185,240,1
185,243,1
185,266,1
185,270,1
185,272,1
185,284,1
185,285,1
185,290,1
185,296,1
185,297,1
185,301,1
185,307,1
185,309,1
185,311,1
185,315,1
185,333,1
185,342,1
185,343,1
185,347,1
185,361,1
185,378,1
185,390,1
185,402,1
185,417,1
185,464,1
185,539,1
185,550,1
185,551,1
185,555,1
185,561,1
185,571,1
185,574,1
185,590,1
185,592,1
185,595,1
185,596,1
185,618,1
185,655,1
185,668,1
185,770,1
185,777,1
185,787,1
185,823,1
185,1181,1
185,1287,1
186,0,1
186,5,1
186,16,1
186,17,1
186,26,1
186,31,1
186,57,1
186,86,1
186,87,1
186,97,1
186,100,1
186,103,1
186,115,1
186,118,1
186,133,1
186,149,1
186,155,1
186,161,1
186,162,1
186,168,1
186,172,1
186,174,1
186,186,1
186,193,1
186,201,1
186,206,1
186,217,1
186,220,1
186,224,1
186,227,1
186,238,1
186,246,1
186,253,1
186,254,1
186,259,1
186,262,1
186,284,1
186,297,1
186,302,1
186,322,1
186,325,1
186,368,1
186,371,1
186,390,1
186,607,1
187,12,1
187,77,1
187,82,1
187,93,1
187,98,1
187,114,1
187,121,1
187,156,1
187,176,1
187,213,1
187,236,1
187,251,1
187,259,1
187,266,1
187,607,1
188,7,1
188,9,1
188,13,1
188,52,1
188,105,1
188,109,1
188,169,1
188,183,1
188,217,1
188,252,1
188,254,1
188,266,1
188,347,1
188,372,1
188,503,1
188,523,1
188,579,1
189,17,1
189,49,1
189,115,1
189,135,1
189,146,1
189,155,1
189,159,1
189,163,1
189,183,1
189,193,1
189,201,1
189,252,1
189,266,1
189,274,1
189,302,1
189,328,1
189,399,1
189,540,1
189,947,1
190,12,1
190,17,1
190,26,1
190,57,1
190,80,1
190,101,1
190,120,1
190,121,1
190,143,1
190,156,1
190,160,1
190,259,1
190,271,1
190,592,1
190,599,1
191,0,1
191,93,1
191,177,1
191,230,1
191,234,1
191,240,1
191,245,1
191,251,1
191,253,1
191,262,1
191,264,1
191,265,1
192,148,1
192,200,1
193,165,1
194,0,1
194,16,1
194,165,1
195,12,1
195,16,1
195,57,1
195,82,1
195,101,1
195,102,1
195,129,1
195,156,1
195,159,1
195,170,1
195,199,1
195,210,1
195,242,1
195,290,1
195,302,1
195,307,1
196,0,1
196,52,1
196,186,1
196,232,1
196,239,1
196,245,1
196,286,1
196,338,1
196,555,1
197,9,1
197,17,1
197,29,1
197,41,1
197,52,1
197,63,1
197,66,1
197,80,1
197,85,1
197,87,1
197,95,1
197,97,1
197,105,1
197,106,1
197,109,1
197,118,1
197,137,1
197,149,1
197,155,1
197,158,1
197,202,1
197,214,1
197,218,1
197,226,1
197,233,1
197,241,1
197,252,1
197,265,1
197,276,1
197,281,1
197,285,1
197,307,1
197,335,1
197,341,1
197,347,1
197,351,1
197,363,1
197,381,1
197,414,1
197,419,1
197,465,1
197,466,1
197,548,1
197,565,1
197,567,1
197,577,1
197,599,1
198,3,1
198,6,1
198,13,1
198,17,1
198,44,1
198,51,1
198,72,1
198,76,1
198,90,1
198,94,1
198,104,1
198,121,1
198,129,1
198,139,1
198,150,1
198,156,1
198,161,1
198,163,1
198,165,1
198,167,1
198,171,1
198,173,1
198,174,1
198,176,1
198,179,1
198,181,1
198,182,1
198,184,1
198,191,1
198,196,1
198,205,1
198,212,1
198,231,1
198,242,1
198,244,1
198,250,1
198,253,1
198,260,1
198,266,1
198,268,1
198,271,1
198,280,1
198,282,1
198,292,1
198,297,1
198,304,1
198,312,1
198,314,1
198,315,1
198,324,1
198,338,1
198,339,1
198,351,1
198,359,1
198,360,1
198,362,1
198,365,1
198,366,1
198,373,1
198,376,1
198,378,1
198,387,1
198,389,1
198,390,1
198,396,1
198,402,1
198,413,1
198,416,1
198,425,1
198,427,1
198,431,1
198,462,1
198,473,1
198,482,1
198,535,1
198,543,1
198,556,1
198,569,1
198,586,1
198,621,1
198,624,1
198,656,1
198,777,1
198,778,1
198,781,1
198,788,1
198,797,1
198,812,1
198,821,1
198,823,1
198,826,1
198,829,1
198,898,1
198,1167,1
199,0,1
199,7,1
199,255,1
200,26,1
200,68,1
200,110,1
200,160,1
200,167,1
200,210,1
200,252,1
200,262,1
201,21,1
201,24,1
201,60,1
201,87,1
201,121,1
201,164,1
201,165,1
201,169,1
201,191,1
201,192,1
201,195,1
201,201,1
201,205,1
201,210,1
201,217,1
201,221,1
201,242,1
201,248,1
201,259,1
201,264,1
201,265,1
201,280,1
201,305,1
201,307,1
201,338,1
201,957,1
202,12,1
202,26,1
202,42,1
202,165,1
202,168,1
202,238,1
202,239,1
202,240,1
202,457,1
203,159,1
203,168,1
203,216,1
203,239,1
203,253,1
204,5,1
204,16,1
204,17,1
204,24,1
204,52,1
204,62,1
204,69,1
204,80,1
204,87,1
204,104,1
204,120,1
204,130,1
204,132,1
204,157,1
204,159,1
204,162,1
204,183,1
204,184,1
204,206,1
204,209,1
204,213,1
204,224,1
204,226,1
204,232,1
204,239,1
204,242,1
204,247,1
204,259,1
204,265,1
204,275,1
204,292,1
204,302,1
204,339,1
204,395,1
204,422,1
204,501,1
204,508,1
204,517,1
204,532,1
204,555,1
204,823,1
204,1181,1
205,12,1
205,20,1
205,26,1
205,52,1
205,80,1
205,132,1
205,139,1
205,141,1
205,171,1
205,177,1
205,196,1
205,197,1
205,199,1
205,206,1
205,217,1
205,219,1
205,221,1
205,222,1
205,235,1
205,238,1
205,239,1
205,240,1
205,241,1
205,259,1
205,270,1
205,570,1
205,809,1
206,0,1
206,17,1
206,26,1
206,52,1
206,159,1
207,11,1
207,12,1
207,13,1
207,26,1
207,51,1
207,60,1
207,86,1
207,97,1
207,100,1
207,116,1
207,118,1
207,128,1
207,129,1
207,134,1
207,144,1
207,151,1
207,155,1
207,162,1
207,165,1
207,168,1
207,186,1
207,198,1
207,205,1
207,217,1
207,225,1
207,232,1
207,247,1
207,252,1
207,257,1
207,321,1
207,330,1
207,342,1
207,364,1
207,390,1
207,430,1
207,445,1
207,518,1
207,535,1
207,541,1
207,568,1
207,572,1
207,835,1
208,0,1
208,14,1
208,105,1
208,115,1
208,121,1
208,134,1
208,165,1
208,166,1
208,254,1
208,264,1
208,302,1
208,592,1
208,627,1
209,0,1
209,9,1
209,13,1
209,22,1
209,23,1
209,24,1
209,48,1
209,51,1
209,74,1
209,77,1
209,80,1
209,82,1
209,113,1
209,124,1
209,129,1
209,130,1
209,135,1
209,137,1
209,155,1
209,170,1
209,176,1
209,180,1
209,192,1
209,196,1
209,197,1
209,214,1
209,219,1
209,232,1
209,236,1
209,245,1
209,246,1
209,253,1
209,256,1
209,266,1
209,269,1
209,285,1
209,292,1
209,297,1
209,298,1
209,315,1
209,316,1
209,338,1
209,368,1
209,382,1
209,417,1
209,442,1
209,455,1
209,457,1
209,466,1
209,546,1
209,565,1
209,580,1
210,71,1
210,82,1
210,120,1
210,157,1
210,232,1
210,238,1
210,258,1
210,259,1
210,262,1
210,266,1
210,377,1
211,7,1
211,17,1
211,93,1
211,427,1
212,0,1
212,16,1
212,68,1
212,96,1
212,147,1
212,157,1
212,158,1
212,160,1
212,217,1
212,262,1
213,12,1
213,224,1
214,4,1
214,5,1
214,24,1
214,76,1
214,103,1
214,121,1
214,129,1
214,169,1
214,172,1
214,186,1
214,212,1
214,221,1
214,224,1
214,252,1
214,256,1
214,315,1
214,321,1
214,372,1
214,473,1
214,543,1
214,820,1
215,6,1
215,9,1
215,11,1
215,13,1
215,17,1
215,21,1
215,32,1
215,54,1
215,65,1
215,78,1
215,84,1
215,85,1
215,97,1
215,105,1
215,109,1
215,112,1
215,115,1
215,116,1
215,131,1
215,133,1
215,135,1
215,136,1
215,143,1
215,158,1
215,161,1
215,166,1
215,174,1
215,178,1
215,180,1
215,182,1
215,186,1
215,192,1
215,197,1
215,204,1
215,219,1
215,222,1
215,224,1
215,230,1
215,232,1
215,239,1
215,242,1
215,264,1
215,266,1
215,269,1
215,271,1
215,280,1
215,283,1
215,284,1
215,293,1
215,299,1
215,312,1
215,320,1
215,323,1
215,331,1
215,349,1
215,400,1
215,456,1
215,512,1
215,569,1
215,626,1
215,799,1
215,902,1
216,17,1
216,26,1
216,68,1
216,82,1
216,120,1
216,139,1
216,140,1
216,201,1
216,238,1
216,252,1
216,256,1
216,258,1
216,266,1
